,speed,distance,timestamp,label
623,163,58,2018-05-11 01:03:02,unsafe
624,162,97,2018-05-11 01:03:02,unsafe
625,133,71,2018-05-11 01:03:02,unsafe
626,188,36,2018-05-11 01:03:02,unsafe
627,151,92,2018-05-11 01:03:02,unsafe
628,172,69,2018-05-11 01:03:02,unsafe
629,157,47,2018-05-11 01:03:02,unsafe
630,120,40,2018-05-11 01:03:02,unsafe
631,183,55,2018-05-11 01:03:02,unsafe
632,130,41,2018-05-11 01:03:02,unsafe
633,127,37,2018-05-11 01:03:02,unsafe
634,174,97,2018-05-11 01:03:02,unsafe
635,158,84,2018-05-11 01:03:02,unsafe
636,126,43,2018-05-11 01:03:02,unsafe
637,117,79,2018-05-11 01:03:02,unsafe
638,200,92,2018-05-11 01:03:02,unsafe
639,162,89,2018-05-11 01:03:02,unsafe
640,153,22,2018-05-11 01:03:02,unsafe
641,145,29,2018-05-11 01:03:02,unsafe
642,119,94,2018-05-11 01:03:02,unsafe
643,180,44,2018-05-11 01:03:02,unsafe
644,192,81,2018-05-11 01:03:02,unsafe
645,173,82,2018-05-11 01:03:02,unsafe
646,186,56,2018-05-11 01:03:02,unsafe
647,162,57,2018-05-11 01:03:02,unsafe
648,188,93,2018-05-11 01:03:02,unsafe
649,191,40,2018-05-11 01:03:02,unsafe
650,156,76,2018-05-11 01:03:02,unsafe
651,186,38,2018-05-11 01:03:02,unsafe
652,167,80,2018-05-11 01:03:02,unsafe
653,150,30,2018-05-11 01:03:02,unsafe
654,125,85,2018-05-11 01:03:02,unsafe
655,180,50,2018-05-11 01:03:02,unsafe
656,180,53,2018-05-11 01:03:02,unsafe
657,150,63,2018-05-11 01:03:02,unsafe
658,126,26,2018-05-11 01:03:02,unsafe
659,128,43,2018-05-11 01:03:02,unsafe
660,160,35,2018-05-11 01:03:02,unsafe
661,160,32,2018-05-11 01:03:02,unsafe
662,139,81,2018-05-11 01:03:02,unsafe
663,185,64,2018-05-11 01:03:02,unsafe
664,182,75,2018-05-11 01:03:02,unsafe
665,137,35,2018-05-11 01:03:02,unsafe
666,156,27,2018-05-11 01:03:02,unsafe
667,170,33,2018-05-11 01:03:02,unsafe
668,166,39,2018-05-11 01:03:02,unsafe
669,172,24,2018-05-11 01:03:02,unsafe
670,156,74,2018-05-11 01:03:02,unsafe
671,145,64,2018-05-11 01:03:02,unsafe
672,170,48,2018-05-11 01:03:02,unsafe
673,146,70,2018-05-11 01:03:02,unsafe
674,183,88,2018-05-11 01:03:02,unsafe
675,178,64,2018-05-11 01:03:02,unsafe
676,186,63,2018-05-11 01:03:02,unsafe
677,146,82,2018-05-11 01:03:02,unsafe
678,137,55,2018-05-11 01:03:02,unsafe
679,179,20,2018-05-11 01:03:02,unsafe
680,134,96,2018-05-11 01:03:02,unsafe
681,157,54,2018-05-11 01:03:02,unsafe
682,168,99,2018-05-11 01:03:02,unsafe
683,135,72,2018-05-11 01:03:02,unsafe
684,187,79,2018-05-11 01:03:02,unsafe
685,117,38,2018-05-11 01:03:02,unsafe
686,178,94,2018-05-11 01:03:02,unsafe
687,169,42,2018-05-11 01:03:02,unsafe
688,142,99,2018-05-11 01:03:02,unsafe
689,196,93,2018-05-11 01:03:02,unsafe
690,150,99,2018-05-11 01:03:02,unsafe
691,196,58,2018-05-11 01:03:02,unsafe
692,180,28,2018-05-11 01:03:02,unsafe
693,112,58,2018-05-11 01:03:02,unsafe
694,199,85,2018-05-11 01:03:02,unsafe
695,172,43,2018-05-11 01:03:02,unsafe
696,114,84,2018-05-11 01:03:02,unsafe
697,133,22,2018-05-11 01:03:02,unsafe
698,142,59,2018-05-11 01:03:02,unsafe
699,189,89,2018-05-11 01:03:02,unsafe
700,162,51,2018-05-11 01:03:02,unsafe
701,187,40,2018-05-11 01:03:02,unsafe
702,135,97,2018-05-11 01:03:02,unsafe
703,137,72,2018-05-11 01:03:02,unsafe
704,176,54,2018-05-11 01:03:02,unsafe
705,117,20,2018-05-11 01:03:02,unsafe
706,166,22,2018-05-11 01:03:02,unsafe
707,152,29,2018-05-11 01:03:02,unsafe
708,188,94,2018-05-11 01:03:02,unsafe
709,129,60,2018-05-11 01:03:02,unsafe
710,148,63,2018-05-11 01:03:02,unsafe
711,162,31,2018-05-11 01:03:02,unsafe
712,180,72,2018-05-11 01:03:02,unsafe
713,187,44,2018-05-11 01:03:02,unsafe
714,111,49,2018-05-11 01:03:02,unsafe
715,130,97,2018-05-11 01:03:02,unsafe
716,143,73,2018-05-11 01:03:02,unsafe
717,162,41,2018-05-11 01:03:02,unsafe
718,162,100,2018-05-11 01:03:02,unsafe
719,152,21,2018-05-11 01:03:02,unsafe
720,148,75,2018-05-11 01:03:02,unsafe
721,149,47,2018-05-11 01:03:02,unsafe
722,144,95,2018-05-11 01:03:02,unsafe
723,140,97,2018-05-11 01:03:02,unsafe
724,163,96,2018-05-11 01:03:02,unsafe
725,200,26,2018-05-11 01:03:02,unsafe
726,163,21,2018-05-11 01:03:02,unsafe
727,177,64,2018-05-11 01:03:02,unsafe
728,175,87,2018-05-11 01:03:02,unsafe
729,164,90,2018-05-11 01:03:02,unsafe
730,127,98,2018-05-11 01:03:02,unsafe
731,134,22,2018-05-11 01:03:02,unsafe
732,181,50,2018-05-11 01:03:02,unsafe
733,135,27,2018-05-11 01:03:02,unsafe
734,131,86,2018-05-11 01:03:02,unsafe
735,197,46,2018-05-11 01:03:02,unsafe
736,174,68,2018-05-11 01:03:02,unsafe
737,163,60,2018-05-11 01:03:02,unsafe
738,111,37,2018-05-11 01:03:02,unsafe
739,115,24,2018-05-11 01:03:02,unsafe
740,119,71,2018-05-11 01:03:02,unsafe
741,174,87,2018-05-11 01:03:02,unsafe
742,114,65,2018-05-11 01:03:02,unsafe
743,111,88,2018-05-11 01:03:02,unsafe
744,200,77,2018-05-11 01:03:02,unsafe
745,171,89,2018-05-11 01:03:02,unsafe
746,124,63,2018-05-11 01:03:02,unsafe
747,132,28,2018-05-11 01:03:02,unsafe
748,187,87,2018-05-11 01:03:02,unsafe
749,148,53,2018-05-11 01:03:02,unsafe
750,194,43,2018-05-11 01:03:02,unsafe
751,131,28,2018-05-11 01:03:02,unsafe
752,171,97,2018-05-11 01:03:02,unsafe
753,187,67,2018-05-11 01:03:02,unsafe
754,184,98,2018-05-11 01:03:02,unsafe
755,161,32,2018-05-11 01:03:02,unsafe
756,174,52,2018-05-11 01:03:02,unsafe
757,160,69,2018-05-11 01:03:02,unsafe
758,161,81,2018-05-11 01:03:02,unsafe
759,196,30,2018-05-11 01:03:02,unsafe
760,198,77,2018-05-11 01:03:02,unsafe
761,155,21,2018-05-11 01:03:02,unsafe
762,150,49,2018-05-11 01:03:02,unsafe
763,163,48,2018-05-11 01:03:02,unsafe
764,196,72,2018-05-11 01:03:02,unsafe
765,122,26,2018-05-11 01:03:02,unsafe
766,126,84,2018-05-11 01:03:02,unsafe
767,195,22,2018-05-11 01:03:02,unsafe
768,173,40,2018-05-11 01:03:02,unsafe
769,152,32,2018-05-11 01:03:02,unsafe
770,161,31,2018-05-11 01:03:02,unsafe
771,198,79,2018-05-11 01:03:02,unsafe
772,143,65,2018-05-11 01:03:02,unsafe
773,192,98,2018-05-11 01:03:02,unsafe
774,195,50,2018-05-11 01:03:02,unsafe
775,152,30,2018-05-11 01:03:02,unsafe
776,182,42,2018-05-11 01:03:02,unsafe
777,120,23,2018-05-11 01:03:02,unsafe
778,156,80,2018-05-11 01:03:02,unsafe
779,147,53,2018-05-11 01:03:02,unsafe
780,120,89,2018-05-11 01:03:02,unsafe
781,117,91,2018-05-11 01:03:02,unsafe
782,185,81,2018-05-11 01:03:02,unsafe
783,197,96,2018-05-11 01:03:02,unsafe
784,152,52,2018-05-11 01:03:02,unsafe
785,112,54,2018-05-11 01:03:02,unsafe
786,124,62,2018-05-11 01:03:02,unsafe
787,163,31,2018-05-11 01:03:02,unsafe
788,125,31,2018-05-11 01:03:02,unsafe
789,177,63,2018-05-11 01:03:02,unsafe
790,118,49,2018-05-11 01:03:02,unsafe
791,127,52,2018-05-11 01:03:02,unsafe
792,117,36,2018-05-11 01:03:02,unsafe
793,130,25,2018-05-11 01:03:02,unsafe
794,150,61,2018-05-11 01:03:02,unsafe
795,126,54,2018-05-11 01:03:02,unsafe
796,200,30,2018-05-11 01:03:02,unsafe
797,153,51,2018-05-11 01:03:02,unsafe
798,123,61,2018-05-11 01:03:02,unsafe
799,125,57,2018-05-11 01:03:02,unsafe
800,186,79,2018-05-11 01:03:02,unsafe
801,150,94,2018-05-11 01:03:02,unsafe
802,111,87,2018-05-11 01:03:02,unsafe
803,167,95,2018-05-11 01:03:02,unsafe
804,190,71,2018-05-11 01:03:02,unsafe
805,140,78,2018-05-11 01:03:02,unsafe
806,178,53,2018-05-11 01:03:02,unsafe
807,143,41,2018-05-11 01:03:02,unsafe
808,164,44,2018-05-11 01:03:02,unsafe
809,149,55,2018-05-11 01:03:02,unsafe
810,146,56,2018-05-11 01:03:02,unsafe
811,132,55,2018-05-11 01:03:02,unsafe
812,153,81,2018-05-11 01:03:02,unsafe
813,117,79,2018-05-11 01:03:02,unsafe
814,165,21,2018-05-11 01:03:02,unsafe
815,159,20,2018-05-11 01:03:02,unsafe
816,132,62,2018-05-11 01:03:02,unsafe
817,139,64,2018-05-11 01:03:02,unsafe
818,154,71,2018-05-11 01:03:02,unsafe
819,147,72,2018-05-11 01:03:02,unsafe
820,157,73,2018-05-11 01:03:02,unsafe
821,193,70,2018-05-11 01:03:02,unsafe
822,135,30,2018-05-11 01:03:02,unsafe
823,193,86,2018-05-11 01:03:02,unsafe
824,168,99,2018-05-11 01:03:02,unsafe
825,196,96,2018-05-11 01:03:02,unsafe
826,187,35,2018-05-11 01:03:02,unsafe
827,144,36,2018-05-11 01:03:02,unsafe
828,163,56,2018-05-11 01:03:02,unsafe
829,123,78,2018-05-11 01:03:02,unsafe
830,192,42,2018-05-11 01:03:02,unsafe
831,200,32,2018-05-11 01:03:02,unsafe
832,186,89,2018-05-11 01:03:02,unsafe
833,176,100,2018-05-11 01:03:02,unsafe
834,179,74,2018-05-11 01:03:02,unsafe
835,145,57,2018-05-11 01:03:02,unsafe
836,178,95,2018-05-11 01:03:02,unsafe
837,126,48,2018-05-11 01:03:02,unsafe
838,138,70,2018-05-11 01:03:02,unsafe
839,170,37,2018-05-11 01:03:02,unsafe
840,163,96,2018-05-11 01:03:02,unsafe
841,160,59,2018-05-11 01:03:02,unsafe
842,195,56,2018-05-11 01:03:02,unsafe
843,200,36,2018-05-11 01:03:02,unsafe
844,135,31,2018-05-11 01:03:02,unsafe
845,199,65,2018-05-11 01:03:02,unsafe
846,193,21,2018-05-11 01:03:02,unsafe
847,142,52,2018-05-11 01:03:02,unsafe
848,129,56,2018-05-11 01:03:02,unsafe
849,118,73,2018-05-11 01:03:02,unsafe
850,125,67,2018-05-11 01:03:02,unsafe
851,167,37,2018-05-11 01:03:02,unsafe
852,156,44,2018-05-11 01:03:02,unsafe
853,119,73,2018-05-11 01:03:02,unsafe
854,179,57,2018-05-11 01:03:02,unsafe
855,169,79,2018-05-11 01:03:02,unsafe
856,120,72,2018-05-11 01:03:02,unsafe
857,155,30,2018-05-11 01:03:02,unsafe
858,150,24,2018-05-11 01:03:02,unsafe
859,141,73,2018-05-11 01:03:02,unsafe
860,150,100,2018-05-11 01:03:02,unsafe
861,180,95,2018-05-11 01:03:02,unsafe
862,186,73,2018-05-11 01:03:02,unsafe
863,165,45,2018-05-11 01:03:02,unsafe
864,184,72,2018-05-11 01:03:02,unsafe
865,161,68,2018-05-11 01:03:02,unsafe
866,185,98,2018-05-11 01:03:02,unsafe
867,142,86,2018-05-11 01:03:02,unsafe
868,196,20,2018-05-11 01:03:02,unsafe
869,181,22,2018-05-11 01:03:02,unsafe
870,152,49,2018-05-11 01:03:02,unsafe
871,129,99,2018-05-11 01:03:02,unsafe
872,160,78,2018-05-11 01:03:02,unsafe
873,135,69,2018-05-11 01:03:02,unsafe
874,196,20,2018-05-11 01:03:02,unsafe
875,172,52,2018-05-11 01:03:02,unsafe
876,127,33,2018-05-11 01:03:02,unsafe
877,142,94,2018-05-11 01:03:02,unsafe
878,177,85,2018-05-11 01:03:02,unsafe
879,167,72,2018-05-11 01:03:02,unsafe
880,149,45,2018-05-11 01:03:02,unsafe
881,119,77,2018-05-11 01:03:02,unsafe
882,156,98,2018-05-11 01:03:02,unsafe
883,176,58,2018-05-11 01:03:02,unsafe
884,147,32,2018-05-11 01:03:02,unsafe
885,116,70,2018-05-11 01:03:02,unsafe
886,111,33,2018-05-11 01:03:02,unsafe
887,126,60,2018-05-11 01:03:02,unsafe
888,170,32,2018-05-11 01:03:02,unsafe
889,189,77,2018-05-11 01:03:02,unsafe
890,153,57,2018-05-11 01:03:02,unsafe
891,114,31,2018-05-11 01:03:02,unsafe
892,126,72,2018-05-11 01:03:02,unsafe
893,129,88,2018-05-11 01:03:02,unsafe
894,184,98,2018-05-11 01:03:02,unsafe
895,146,23,2018-05-11 01:03:02,unsafe
896,140,87,2018-05-11 01:03:02,unsafe
897,149,98,2018-05-11 01:03:02,unsafe
898,121,25,2018-05-11 01:03:02,unsafe
899,200,100,2018-05-11 01:03:02,unsafe
900,193,98,2018-05-11 01:03:02,unsafe
901,152,60,2018-05-11 01:03:02,unsafe
902,123,43,2018-05-11 01:03:02,unsafe
903,166,23,2018-05-11 01:03:02,unsafe
904,170,90,2018-05-11 01:03:02,unsafe
905,143,21,2018-05-11 01:03:02,unsafe
906,157,99,2018-05-11 01:03:02,unsafe
907,121,27,2018-05-11 01:03:02,unsafe
908,170,34,2018-05-11 01:03:02,unsafe
909,176,34,2018-05-11 01:03:02,unsafe
910,136,22,2018-05-11 01:03:02,unsafe
911,131,45,2018-05-11 01:03:02,unsafe
912,147,20,2018-05-11 01:03:02,unsafe
913,116,30,2018-05-11 01:03:02,unsafe
914,150,89,2018-05-11 01:03:02,unsafe
915,191,20,2018-05-11 01:03:02,unsafe
916,180,98,2018-05-11 01:03:02,unsafe
917,134,89,2018-05-11 01:03:02,unsafe
918,139,50,2018-05-11 01:03:02,unsafe
919,143,47,2018-05-11 01:03:02,unsafe
920,141,73,2018-05-11 01:03:02,unsafe
921,182,26,2018-05-11 01:03:02,unsafe
922,175,67,2018-05-11 01:03:02,unsafe
923,152,67,2018-05-11 01:03:02,unsafe
924,155,53,2018-05-11 01:03:02,unsafe
925,112,40,2018-05-11 01:03:02,unsafe
926,121,20,2018-05-11 01:03:02,unsafe
927,148,96,2018-05-11 01:03:02,unsafe
928,162,91,2018-05-11 01:03:02,unsafe
929,168,95,2018-05-11 01:03:02,unsafe
930,156,60,2018-05-11 01:03:02,unsafe
931,193,88,2018-05-11 01:03:02,unsafe
932,162,49,2018-05-11 01:03:02,unsafe
933,185,68,2018-05-11 01:03:02,unsafe
934,144,27,2018-05-11 01:03:02,unsafe
935,114,43,2018-05-11 01:03:02,unsafe
936,124,47,2018-05-11 01:03:02,unsafe
937,155,35,2018-05-11 01:03:02,unsafe
938,126,51,2018-05-11 01:03:02,unsafe
939,121,28,2018-05-11 01:03:02,unsafe
940,138,21,2018-05-11 01:03:02,unsafe
941,150,83,2018-05-11 01:03:02,unsafe
942,162,97,2018-05-11 01:03:02,unsafe
943,160,80,2018-05-11 01:03:02,unsafe
944,173,36,2018-05-11 01:03:02,unsafe
945,139,65,2018-05-11 01:03:02,unsafe
946,186,94,2018-05-11 01:03:02,unsafe
947,168,37,2018-05-11 01:03:02,unsafe
948,164,90,2018-05-11 01:03:02,unsafe
949,164,25,2018-05-11 01:03:02,unsafe
950,126,71,2018-05-11 01:03:02,unsafe
951,160,29,2018-05-11 01:03:02,unsafe
952,182,67,2018-05-11 01:03:02,unsafe
953,135,85,2018-05-11 01:03:02,unsafe
954,187,63,2018-05-11 01:03:02,unsafe
955,129,86,2018-05-11 01:03:02,unsafe
956,111,79,2018-05-11 01:03:02,unsafe
957,171,35,2018-05-11 01:03:02,unsafe
958,168,25,2018-05-11 01:03:02,unsafe
959,160,32,2018-05-11 01:03:02,unsafe
960,131,20,2018-05-11 01:03:02,unsafe
961,111,86,2018-05-11 01:03:02,unsafe
962,170,82,2018-05-11 01:03:02,unsafe
963,197,68,2018-05-11 01:03:02,unsafe
964,144,35,2018-05-11 01:03:02,unsafe
965,132,27,2018-05-11 01:03:02,unsafe
966,158,81,2018-05-11 01:03:02,unsafe
967,169,79,2018-05-11 01:03:02,unsafe
968,164,82,2018-05-11 01:03:02,unsafe
969,136,83,2018-05-11 01:03:02,unsafe
970,124,78,2018-05-11 01:03:02,unsafe
971,173,58,2018-05-11 01:03:02,unsafe
972,196,80,2018-05-11 01:03:02,unsafe
973,158,96,2018-05-11 01:03:02,unsafe
974,162,92,2018-05-11 01:03:02,unsafe
975,194,39,2018-05-11 01:03:02,unsafe
976,155,35,2018-05-11 01:03:02,unsafe
977,182,91,2018-05-11 01:03:02,unsafe
978,113,59,2018-05-11 01:03:02,unsafe
979,145,68,2018-05-11 01:03:02,unsafe
980,120,82,2018-05-11 01:03:02,unsafe
981,189,29,2018-05-11 01:03:02,unsafe
982,195,31,2018-05-11 01:03:02,unsafe
983,166,88,2018-05-11 01:03:02,unsafe
984,148,28,2018-05-11 01:03:02,unsafe
985,115,39,2018-05-11 01:03:02,unsafe
986,164,100,2018-05-11 01:03:02,unsafe
987,138,86,2018-05-11 01:03:02,unsafe
988,135,71,2018-05-11 01:03:02,unsafe
989,145,39,2018-05-11 01:03:02,unsafe
990,178,81,2018-05-11 01:03:02,unsafe
991,185,23,2018-05-11 01:03:02,unsafe
992,183,29,2018-05-11 01:03:02,unsafe
993,127,71,2018-05-11 01:03:02,unsafe
994,186,86,2018-05-11 01:03:02,unsafe
995,179,90,2018-05-11 01:03:02,unsafe
996,163,50,2018-05-11 01:03:02,unsafe
997,173,63,2018-05-11 01:03:02,unsafe
998,144,50,2018-05-11 01:03:02,unsafe
999,138,63,2018-05-11 01:03:02,unsafe
